index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
271,124,112,0.7502500000000001,400,"[2263, 2297, 2261, 1865, 1487, 1258, 1213, 1218, 1223, 1239, 1256, 1268, 1284, 1301, 1344, 1361, 1381, 1406, 1429, 1457, 1486, 1508, 1532, 1559, 1582, 1607, 1629, 1664, 1703, 1755, 1796, 1837, 1864, 1899, 1946, 1990, 2032, 2086, 2108, 2146, 2205, 2263, 2303, 2351, 2421, 2490, 2545, 2581, 2624]","[0, 2, 71, 420, 782, 1013, 1081, 1108, 1123, 1130, 1133, 1135, 1135, 1137, 1137, 1140, 1140, 1141, 1145, 1108, 807, 423, 183, 86, 55, 45, 40, 36, 34, 34, 38, 44, 43, 43, 44, 47, 47, 54, 61, 58, 58, 60, 55, 55, 56, 57, 60, 60, 62]","[0, 0, 42, 134, 187, 200, 200, 201, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]",311
272,124,15,0.85015,50,"[37, 38, 37, 33, 24, 23, 21, 20, 19, 22, 22, 22, 22, 23, 25, 25, 26, 26, 26, 26, 26, 26, 26, 29, 29, 29, 29, 32, 32, 32, 34, 34, 38, 38, 40, 41, 41, 42, 43, 45, 45, 45, 45, 45, 46, 46, 46, 48, 48]","[0, 0, 0, 3, 9, 11, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 6, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",112
273,124,15,0.85015,100,"[151, 151, 144, 115, 103, 80, 70, 69, 68, 69, 70, 72, 73, 73, 74, 77, 79, 80, 84, 83, 85, 85, 88, 89, 89, 89, 92, 95, 95, 91, 94, 94, 94, 95, 99, 100, 101, 105, 105, 106, 106, 107, 110, 115, 115, 116, 119, 123, 124]","[0, 2, 8, 34, 57, 80, 91, 94, 96, 96, 96, 96, 96, 99, 99, 100, 101, 101, 99, 97, 73, 49, 24, 12, 9, 7, 7, 7, 7, 11, 8, 8, 8, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 1, 3, 3]","[0, 0, 2, 9, 10, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",113
274,124,15,0.85015,275,"[1069, 1089, 1056, 886, 703, 609, 577, 571, 579, 581, 593, 603, 615, 627, 639, 643, 657, 682, 688, 709, 721, 738, 745, 754, 766, 785, 814, 827, 854, 870, 896, 916, 943, 966, 979, 1000, 1019, 1038, 1051, 1070, 1093, 1112, 1137, 1154, 1177, 1201, 1220, 1252, 1276]","[0, 1, 38, 204, 388, 491, 533, 549, 555, 556, 557, 558, 559, 559, 559, 561, 561, 562, 563, 546, 404, 212, 101, 39, 19, 12, 11, 11, 10, 11, 10, 11, 17, 19, 18, 16, 24, 23, 25, 25, 26, 30, 31, 31, 45, 47, 46, 46, 47]","[0, 1, 20, 50, 67, 78, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]",114
275,124,15,0.85015,400,"[2263, 2320, 2234, 1838, 1446, 1216, 1133, 1126, 1122, 1132, 1142, 1163, 1190, 1215, 1233, 1267, 1301, 1326, 1368, 1396, 1431, 1460, 1488, 1515, 1545, 1585, 1622, 1656, 1683, 1735, 1760, 1797, 1830, 1873, 1915, 1949, 1991, 2045, 2081, 2127, 2171, 2208, 2246, 2275, 2330, 2366, 2415, 2485, 2534]","[0, 3, 102, 457, 833, 1086, 1184, 1224, 1242, 1247, 1248, 1250, 1250, 1252, 1254, 1255, 1255, 1258, 1258, 1196, 892, 490, 216, 95, 52, 33, 27, 29, 31, 30, 33, 40, 38, 41, 41, 37, 39, 38, 41, 43, 45, 49, 49, 46, 53, 51, 51, 47, 49]","[0, 2, 41, 131, 185, 196, 201, 202, 202, 202, 203, 203, 204, 204, 204, 204, 204, 204, 204, 205, 206, 206, 206, 206, 207, 207, 207, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209]",115
276,124,34,0.85015,50,"[37, 37, 35, 27, 20, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 18, 19, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 24, 24, 24, 24, 24, 24, 25, 26, 29, 30, 31, 32, 32, 32]","[0, 0, 2, 8, 15, 19, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 23, 19, 8, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",152
277,124,34,0.85015,100,"[151, 152, 150, 124, 104, 85, 85, 88, 86, 85, 89, 90, 90, 95, 95, 97, 97, 98, 98, 99, 105, 105, 107, 107, 108, 110, 119, 121, 122, 125, 127, 127, 132, 132, 132, 132, 135, 136, 138, 138, 141, 141, 143, 149, 155, 158, 160, 161, 159]","[0, 5, 11, 34, 57, 76, 80, 85, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 84, 80, 60, 34, 17, 13, 8, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 7, 5, 5, 6, 5, 5, 5, 5, 6, 9]","[0, 0, 3, 9, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",153
278,124,34,0.85015,275,"[1069, 1094, 1075, 901, 725, 625, 589, 576, 593, 602, 611, 626, 628, 643, 655, 663, 666, 681, 698, 709, 726, 745, 752, 772, 784, 795, 814, 831, 836, 854, 879, 919, 930, 945, 971, 978, 1008, 1039, 1061, 1090, 1100, 1115, 1136, 1179, 1197, 1220, 1240, 1265, 1289]","[0, 2, 36, 192, 367, 477, 518, 542, 547, 551, 553, 554, 558, 559, 559, 559, 563, 563, 561, 541, 407, 229, 105, 52, 26, 18, 14, 13, 14, 11, 13, 14, 14, 11, 10, 19, 19, 17, 18, 18, 21, 23, 23, 25, 28, 30, 32, 29, 30]","[0, 1, 16, 57, 78, 84, 85, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88]",154
279,124,34,0.85015,400,"[2263, 2316, 2256, 1889, 1504, 1284, 1206, 1185, 1202, 1220, 1248, 1264, 1280, 1316, 1338, 1369, 1393, 1409, 1430, 1455, 1477, 1509, 1541, 1584, 1618, 1637, 1666, 1716, 1749, 1787, 1824, 1851, 1877, 1918, 1967, 2010, 2046, 2096, 2133, 2162, 2203, 2238, 2292, 2338, 2380, 2421, 2476, 2525, 2564]","[0, 2, 86, 395, 781, 1018, 1116, 1163, 1171, 1174, 1177, 1178, 1179, 1186, 1189, 1189, 1191, 1194, 1193, 1153, 892, 497, 225, 105, 57, 47, 45, 50, 53, 53, 48, 50, 54, 56, 54, 61, 61, 57, 55, 53, 59, 55, 55, 56, 49, 49, 49, 47, 50]","[0, 2, 41, 136, 177, 192, 193, 193, 193, 196, 196, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]",155
280,124,54,0.85015,50,"[37, 37, 34, 32, 29, 25, 24, 23, 23, 23, 23, 23, 23, 23, 25, 25, 28, 30, 30, 31, 31, 32, 32, 33, 35, 41, 49, 50, 52, 53, 53, 53, 56, 56, 56, 56, 58, 61, 62, 61, 63, 63, 63, 63, 63, 64, 68, 68, 71]","[0, 0, 3, 5, 11, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 11, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 5]","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",192
281,124,54,0.85015,100,"[151, 154, 147, 122, 90, 80, 78, 74, 73, 73, 73, 73, 73, 76, 79, 80, 81, 84, 83, 83, 83, 88, 88, 87, 88, 88, 89, 90, 90, 95, 97, 100, 102, 104, 105, 112, 113, 113, 114, 114, 118, 120, 120, 124, 132, 132, 133, 136, 142]","[0, 2, 7, 31, 58, 70, 77, 83, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 59, 34, 21, 13, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 3, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",193
282,124,54,0.85015,275,"[1069, 1086, 1051, 884, 721, 632, 603, 587, 589, 592, 604, 612, 621, 640, 655, 666, 679, 695, 708, 723, 724, 734, 742, 765, 779, 787, 817, 829, 843, 865, 871, 892, 899, 916, 925, 939, 959, 979, 984, 1000, 1008, 1031, 1053, 1071, 1077, 1096, 1123, 1147, 1164]","[0, 4, 47, 194, 361, 456, 496, 518, 528, 532, 533, 534, 535, 537, 539, 540, 541, 542, 539, 515, 388, 223, 111, 63, 38, 29, 27, 25, 24, 23, 23, 19, 23, 21, 25, 26, 27, 22, 27, 27, 28, 29, 29, 29, 31, 31, 31, 36, 39]","[0, 1, 14, 54, 74, 80, 83, 83, 83, 83, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]",194
283,124,54,0.85015,400,"[2263, 2309, 2259, 1842, 1448, 1248, 1180, 1178, 1185, 1204, 1225, 1255, 1293, 1314, 1343, 1363, 1397, 1436, 1457, 1487, 1516, 1541, 1566, 1597, 1619, 1643, 1662, 1702, 1730, 1762, 1795, 1833, 1876, 1907, 1935, 1972, 2002, 2052, 2088, 2125, 2155, 2189, 2234, 2291, 2336, 2401, 2445, 2485, 2517]","[0, 5, 86, 448, 828, 1044, 1140, 1172, 1191, 1198, 1199, 1201, 1201, 1201, 1203, 1204, 1204, 1204, 1201, 1143, 839, 450, 202, 88, 55, 40, 29, 31, 36, 35, 36, 38, 41, 43, 48, 53, 56, 53, 47, 45, 51, 52, 57, 62, 60, 64, 70, 72, 73]","[0, 3, 37, 119, 166, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]",195
284,124,73,0.85015,50,"[37, 37, 37, 34, 27, 23, 22, 21, 23, 23, 23, 23, 23, 26, 26, 26, 26, 26, 26, 26, 27, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 37, 37, 38, 38, 38, 42, 42, 43, 45, 45, 45, 46, 49, 53, 53, 56]","[0, 0, 0, 4, 11, 16, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 16, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232
285,124,73,0.85015,100,"[151, 158, 149, 130, 98, 87, 79, 76, 74, 73, 74, 79, 83, 85, 86, 87, 91, 97, 99, 100, 103, 104, 107, 109, 113, 113, 113, 113, 116, 116, 119, 123, 128, 128, 128, 128, 135, 137, 143, 148, 152, 152, 155, 156, 162, 164, 165, 171, 171]","[0, 1, 8, 21, 52, 64, 73, 75, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 73, 59, 35, 18, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 3, 10, 14, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",233
286,124,73,0.85015,275,"[1069, 1098, 1045, 881, 700, 612, 586, 571, 587, 599, 610, 615, 631, 639, 657, 675, 694, 707, 724, 738, 748, 765, 792, 809, 827, 841, 853, 869, 888, 912, 945, 957, 983, 999, 1018, 1040, 1059, 1073, 1094, 1116, 1135, 1153, 1178, 1196, 1215, 1242, 1283, 1305, 1330]","[0, 1, 51, 202, 382, 481, 526, 551, 555, 557, 560, 561, 561, 561, 562, 562, 562, 564, 565, 533, 404, 222, 105, 50, 22, 15, 13, 9, 8, 8, 9, 9, 8, 8, 11, 11, 9, 11, 12, 16, 16, 16, 19, 19, 23, 23, 31, 32, 38]","[0, 0, 20, 59, 75, 79, 81, 81, 81, 81, 81, 84, 84, 83, 83, 84, 85, 84, 83, 82, 82, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",234
287,124,73,0.85015,400,"[2263, 2317, 2231, 1860, 1475, 1275, 1197, 1185, 1192, 1204, 1231, 1251, 1281, 1306, 1320, 1356, 1388, 1426, 1460, 1492, 1523, 1538, 1585, 1608, 1637, 1666, 1704, 1742, 1776, 1783, 1832, 1865, 1898, 1935, 1969, 1999, 2040, 2086, 2122, 2162, 2224, 2280, 2323, 2365, 2406, 2469, 2520, 2576, 2608]","[0, 8, 87, 422, 792, 998, 1101, 1139, 1155, 1166, 1169, 1173, 1175, 1175, 1178, 1178, 1180, 1184, 1180, 1140, 852, 463, 227, 117, 69, 58, 49, 46, 51, 54, 59, 58, 69, 67, 66, 69, 68, 65, 64, 67, 63, 69, 65, 64, 64, 60, 61, 57, 59]","[0, 0, 44, 129, 176, 192, 192, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]",235
288,124,93,0.85015,50,"[37, 39, 37, 34, 28, 23, 22, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 35, 35, 35, 36]","[0, 0, 2, 7, 12, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 12, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",272
289,124,93,0.85015,100,"[151, 156, 155, 124, 92, 79, 73, 69, 68, 70, 71, 71, 72, 72, 73, 73, 74, 76, 76, 78, 79, 84, 84, 85, 83, 87, 87, 88, 90, 89, 90, 96, 98, 98, 103, 104, 110, 112, 112, 114, 117, 122, 124, 128, 131, 131, 132, 137, 139]","[0, 1, 4, 27, 55, 67, 74, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 77, 60, 30, 16, 8, 5, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 3, 3, 4, 4, 4, 4, 3, 3]","[0, 0, 0, 11, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",273
290,124,93,0.85015,275,"[1069, 1091, 1062, 880, 691, 606, 576, 578, 577, 588, 598, 606, 617, 633, 639, 650, 658, 674, 684, 698, 706, 720, 733, 737, 763, 779, 797, 823, 843, 847, 866, 888, 908, 936, 961, 980, 1005, 1021, 1042, 1065, 1091, 1118, 1132, 1162, 1174, 1205, 1230, 1255, 1277]","[0, 0, 35, 197, 380, 469, 510, 524, 533, 537, 538, 538, 538, 540, 541, 544, 546, 546, 546, 527, 398, 208, 94, 44, 26, 17, 12, 12, 12, 20, 19, 20, 20, 22, 23, 26, 25, 29, 29, 30, 30, 30, 34, 37, 39, 39, 35, 30, 37]","[0, 0, 24, 62, 80, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",274
291,124,93,0.85015,400,"[2263, 2335, 2233, 1868, 1491, 1324, 1242, 1224, 1232, 1250, 1272, 1304, 1327, 1346, 1375, 1411, 1431, 1448, 1473, 1503, 1526, 1557, 1593, 1633, 1666, 1699, 1728, 1758, 1795, 1834, 1870, 1902, 1942, 2011, 2049, 2091, 2128, 2180, 2218, 2264, 2306, 2335, 2377, 2414, 2466, 2511, 2559, 2626, 2675]","[0, 2, 90, 405, 771, 959, 1069, 1106, 1124, 1128, 1129, 1130, 1132, 1132, 1135, 1137, 1141, 1145, 1146, 1093, 832, 462, 233, 107, 67, 48, 45, 48, 53, 54, 58, 65, 61, 64, 61, 59, 57, 51, 57, 61, 62, 66, 71, 78, 74, 71, 75, 70, 68]","[0, 5, 66, 162, 206, 219, 222, 222, 224, 225, 226, 226, 226, 226, 226, 226, 226, 228, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]",275
292,124,112,0.85015,50,"[37, 40, 39, 30, 25, 20, 20, 19, 19, 18, 18, 18, 18, 18, 18, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 23, 23, 23, 25, 27, 31, 31, 31, 31, 33, 33, 36, 37, 40, 42, 42, 44, 44, 44, 44, 46, 46, 46, 47]","[0, 0, 1, 9, 13, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 12, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",312
293,124,112,0.85015,100,"[151, 154, 150, 130, 117, 104, 98, 98, 99, 103, 104, 105, 106, 111, 115, 116, 117, 118, 118, 120, 123, 123, 125, 129, 130, 132, 134, 138, 141, 144, 150, 150, 154, 158, 159, 162, 166, 172, 172, 173, 175, 179, 180, 183, 184, 187, 189, 189, 189]","[0, 1, 8, 23, 40, 55, 60, 62, 63, 64, 64, 64, 64, 64, 64, 64, 64, 64, 63, 59, 46, 29, 11, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4]","[0, 0, 0, 8, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",313
294,124,112,0.85015,275,"[1069, 1084, 1065, 910, 717, 613, 572, 555, 553, 564, 584, 600, 617, 634, 651, 668, 677, 694, 707, 719, 741, 755, 769, 782, 797, 811, 835, 860, 887, 909, 937, 958, 970, 990, 1017, 1036, 1062, 1086, 1113, 1126, 1151, 1166, 1196, 1216, 1242, 1278, 1312, 1327, 1369]","[0, 2, 33, 189, 375, 485, 540, 562, 568, 571, 572, 573, 573, 576, 576, 580, 581, 581, 580, 564, 435, 233, 113, 50, 25, 17, 15, 14, 13, 13, 15, 15, 13, 13, 13, 13, 13, 13, 15, 13, 13, 13, 13, 15, 19, 20, 21, 19, 18]","[0, 1, 17, 40, 61, 66, 67, 69, 69, 69, 69, 69, 69, 69, 69, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]",314
295,124,112,0.85015,400,"[2263, 2299, 2206, 1849, 1455, 1260, 1179, 1175, 1187, 1199, 1245, 1262, 1283, 1301, 1331, 1357, 1379, 1415, 1440, 1481, 1520, 1547, 1572, 1601, 1623, 1652, 1690, 1725, 1761, 1787, 1830, 1877, 1910, 1945, 1990, 2065, 2111, 2153, 2185, 2238, 2285, 2336, 2385, 2452, 2484, 2526, 2569, 2633, 2679]","[0, 3, 94, 436, 835, 1049, 1149, 1184, 1196, 1200, 1205, 1206, 1211, 1213, 1213, 1214, 1217, 1218, 1218, 1162, 873, 473, 214, 94, 51, 44, 41, 38, 45, 44, 43, 44, 44, 44, 45, 47, 47, 48, 47, 46, 48, 44, 42, 43, 44, 45, 42, 42, 50]","[0, 1, 47, 108, 150, 160, 163, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 166, 167, 168, 168, 168, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]",315
296,124,15,0.9500500000000001,50,"[37, 37, 34, 32, 22, 20, 19, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 22, 23, 23, 23, 23, 23, 26, 27, 28, 30, 29, 29, 29, 29, 29, 29, 29, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 36, 36, 37, 37]","[0, 0, 4, 6, 16, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 16, 13, 5, 2, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]","[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",116
297,124,15,0.9500500000000001,100,"[151, 153, 149, 127, 107, 90, 80, 75, 80, 82, 83, 84, 85, 86, 92, 95, 96, 98, 99, 99, 99, 100, 101, 108, 106, 108, 114, 114, 114, 115, 119, 128, 131, 137, 138, 139, 142, 147, 150, 152, 154, 156, 157, 157, 160, 167, 172, 177, 182]","[0, 1, 5, 21, 38, 56, 68, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 71, 57, 40, 22, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 3, 10, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",117
298,124,15,0.9500500000000001,275,"[1069, 1094, 1058, 889, 700, 598, 558, 547, 547, 558, 556, 562, 575, 587, 603, 617, 627, 637, 647, 664, 675, 687, 708, 720, 745, 763, 779, 792, 802, 809, 825, 840, 855, 876, 882, 907, 925, 938, 955, 976, 989, 1005, 1030, 1046, 1068, 1092, 1118, 1131, 1144]","[0, 2, 33, 180, 358, 462, 511, 536, 544, 547, 552, 552, 553, 553, 555, 555, 555, 558, 560, 538, 422, 235, 113, 58, 31, 19, 16, 11, 17, 19, 20, 20, 19, 25, 22, 23, 23, 25, 30, 31, 34, 36, 35, 37, 39, 39, 38, 41, 39]","[0, 0, 22, 59, 83, 91, 94, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]",118
