index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
549,164,161,0.7003,100,"[151, 152, 148, 127, 112, 98, 92, 90, 92, 93, 96, 101, 102, 105, 108, 109, 111, 109, 108, 111, 115, 121, 125, 126, 132, 133, 135, 137, 143, 147, 156, 159, 164, 171, 172, 175, 178, 181, 185, 186, 193, 199, 201, 207, 215, 215, 220, 222, 225]","[0, 1, 5, 23, 42, 57, 64, 66, 68, 68, 68, 68, 71, 71, 71, 71, 71, 73, 73, 69, 55, 34, 19, 12, 8, 6, 6, 6, 6, 6, 3, 3, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]","[0, 0, 4, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",645
550,164,161,0.7003,275,"[1069, 1075, 1036, 877, 681, 594, 564, 564, 581, 587, 592, 599, 616, 633, 646, 656, 671, 684, 699, 715, 736, 738, 749, 763, 785, 801, 821, 838, 858, 870, 889, 907, 923, 934, 951, 966, 985, 994, 1007, 1031, 1054, 1069, 1086, 1121, 1149, 1170, 1207, 1228, 1253]","[0, 3, 37, 185, 360, 450, 492, 506, 511, 517, 522, 524, 524, 524, 525, 525, 525, 527, 527, 500, 386, 212, 101, 50, 38, 31, 23, 20, 18, 22, 23, 22, 25, 29, 29, 29, 28, 30, 25, 25, 25, 28, 30, 31, 30, 34, 30, 31, 32]","[0, 2, 19, 44, 71, 79, 80, 80, 80, 80, 82, 83, 83, 83, 83, 83, 83, 85, 85, 85, 85, 85, 86, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]",646
551,164,161,0.7003,400,"[2263, 2295, 2211, 1887, 1483, 1291, 1196, 1187, 1208, 1222, 1227, 1255, 1272, 1299, 1317, 1346, 1364, 1395, 1431, 1452, 1478, 1507, 1531, 1567, 1587, 1619, 1652, 1684, 1726, 1755, 1784, 1812, 1846, 1872, 1912, 1944, 1975, 2013, 2066, 2119, 2156, 2211, 2267, 2322, 2375, 2414, 2449, 2484, 2538]","[0, 3, 89, 387, 769, 982, 1091, 1125, 1134, 1139, 1146, 1147, 1150, 1153, 1159, 1165, 1169, 1176, 1176, 1128, 865, 475, 236, 115, 75, 60, 60, 53, 55, 51, 55, 48, 46, 46, 38, 34, 41, 41, 41, 44, 43, 46, 47, 45, 45, 46, 50, 48, 49]","[0, 2, 40, 122, 170, 188, 195, 195, 195, 195, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]",647
552,164,5,0.8002,50,"[37, 37, 37, 36, 31, 33, 30, 29, 30, 30, 32, 35, 36, 36, 36, 38, 41, 46, 46, 48, 51, 52, 56, 61, 65, 67, 68, 69, 69, 69, 70, 70, 71, 73, 75, 78, 80, 81, 81, 82, 83, 84, 86, 86, 88, 89, 90, 91, 91]","[0, 0, 1, 4, 9, 11, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 8, 5, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 7, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10]",296
553,164,5,0.8002,100,"[151, 160, 150, 127, 93, 83, 76, 75, 77, 76, 76, 82, 82, 82, 85, 87, 88, 88, 88, 88, 91, 92, 99, 103, 105, 104, 104, 103, 103, 105, 108, 108, 109, 110, 116, 119, 119, 121, 125, 127, 132, 132, 138, 140, 144, 144, 151, 152, 154]","[0, 1, 7, 28, 62, 70, 78, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 82, 81, 78, 60, 26, 15, 6, 4, 4, 4, 7, 6, 7, 7, 8, 8, 8, 7, 7, 7, 7, 6, 5, 5, 7, 7, 7, 5, 5, 4, 4, 3]","[0, 0, 5, 12, 13, 15, 15, 15, 16, 17, 18, 18, 18, 19, 19, 19, 18, 18, 18, 18, 19, 19, 18, 18, 18, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 25, 28, 28, 28, 29, 29, 31, 33]",297
554,164,5,0.8002,275,"[1069, 1088, 1052, 910, 717, 628, 584, 567, 581, 585, 585, 590, 597, 614, 612, 621, 627, 643, 664, 667, 677, 688, 704, 719, 731, 742, 759, 777, 789, 798, 804, 799, 801, 814, 833, 846, 861, 877, 896, 913, 927, 946, 965, 971, 992, 1013, 1014, 1016, 1021]","[0, 0, 38, 181, 369, 464, 514, 540, 546, 551, 554, 555, 557, 558, 558, 560, 563, 564, 565, 540, 424, 244, 127, 66, 38, 36, 32, 31, 32, 32, 36, 39, 43, 42, 40, 42, 42, 37, 39, 39, 40, 40, 36, 37, 36, 35, 35, 35, 37]","[0, 0, 16, 50, 73, 79, 82, 83, 86, 94, 97, 99, 101, 101, 106, 110, 113, 113, 114, 123, 125, 127, 127, 127, 129, 132, 136, 139, 138, 139, 147, 160, 166, 166, 167, 174, 181, 190, 192, 192, 192, 198, 207, 217, 218, 219, 238, 257, 265]",298
555,164,5,0.8002,400,"[2263, 2306, 2229, 1865, 1465, 1266, 1204, 1200, 1200, 1192, 1208, 1225, 1243, 1251, 1259, 1270, 1285, 1301, 1328, 1335, 1344, 1366, 1407, 1428, 1445, 1447, 1440, 1467, 1498, 1527, 1536, 1538, 1543, 1569, 1591, 1607, 1604, 1626, 1646, 1664, 1683, 1693, 1694, 1697, 1716, 1741, 1749, 1756, 1764]","[0, 3, 69, 395, 790, 1001, 1090, 1124, 1142, 1152, 1161, 1164, 1169, 1170, 1171, 1179, 1184, 1186, 1186, 1143, 882, 478, 220, 115, 76, 64, 56, 46, 49, 44, 49, 54, 53, 54, 57, 59, 63, 64, 69, 71, 74, 80, 81, 91, 99, 97, 103, 106, 99]","[0, 2, 43, 125, 164, 177, 180, 183, 197, 223, 229, 235, 241, 252, 276, 290, 295, 297, 298, 318, 335, 343, 348, 346, 355, 380, 403, 407, 408, 416, 439, 461, 473, 478, 483, 499, 524, 542, 551, 552, 562, 590, 625, 643, 646, 650, 666, 699, 719]",299
556,164,24,0.8002,50,"[37, 38, 40, 33, 25, 22, 19, 19, 20, 20, 20, 19, 21, 21, 22, 23, 23, 28, 28, 30, 30, 30, 30, 31, 34, 34, 34, 34, 34, 35, 35, 36, 37, 40, 42, 42, 43, 43, 43, 43, 43, 46, 52, 53, 59, 59, 62, 62, 64]","[0, 0, 0, 6, 13, 17, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 8, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",340
557,164,24,0.8002,100,"[151, 157, 158, 135, 105, 88, 83, 83, 83, 84, 85, 86, 89, 90, 99, 100, 100, 101, 104, 104, 104, 106, 107, 109, 110, 112, 113, 117, 118, 118, 119, 119, 118, 120, 121, 121, 131, 132, 138, 142, 144, 147, 148, 151, 159, 159, 160, 160, 161]","[0, 3, 8, 29, 62, 79, 84, 85, 86, 87, 87, 87, 87, 87, 87, 88, 88, 88, 85, 80, 64, 33, 11, 4, 3, 2, 1, 1, 1, 1, 1, 1, 4, 3, 3, 3, 3, 3, 3, 4, 6, 6, 6, 6, 7, 7, 7, 7, 7]","[0, 0, 2, 6, 7, 7, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",341
558,164,24,0.8002,275,"[1069, 1087, 1062, 880, 709, 595, 560, 551, 554, 560, 570, 584, 588, 599, 606, 609, 621, 623, 636, 659, 663, 672, 678, 684, 700, 709, 734, 747, 760, 776, 792, 799, 812, 824, 843, 855, 870, 890, 912, 936, 964, 978, 991, 1013, 1036, 1064, 1080, 1103, 1125]","[0, 0, 29, 195, 366, 488, 531, 553, 562, 563, 563, 563, 565, 565, 569, 571, 571, 573, 573, 559, 424, 241, 103, 54, 33, 18, 18, 18, 19, 18, 17, 13, 12, 12, 11, 14, 18, 18, 19, 18, 18, 20, 24, 27, 28, 31, 30, 33, 35]","[0, 3, 29, 70, 86, 92, 96, 96, 97, 98, 98, 98, 98, 98, 99, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 102, 102, 102, 102, 102, 103, 104, 105]",342
559,164,24,0.8002,400,"[2263, 2319, 2235, 1815, 1474, 1276, 1208, 1222, 1236, 1252, 1270, 1287, 1310, 1338, 1355, 1371, 1403, 1438, 1473, 1501, 1536, 1571, 1598, 1621, 1652, 1667, 1708, 1755, 1788, 1823, 1864, 1905, 1938, 1981, 2012, 2047, 2090, 2131, 2187, 2239, 2275, 2326, 2371, 2404, 2445, 2474, 2506, 2549, 2612]","[0, 3, 85, 448, 792, 1022, 1115, 1135, 1153, 1166, 1172, 1178, 1178, 1178, 1179, 1184, 1185, 1188, 1190, 1146, 830, 457, 203, 99, 70, 58, 43, 35, 32, 33, 41, 43, 44, 46, 47, 45, 52, 55, 58, 57, 66, 69, 75, 75, 81, 84, 82, 83, 83]","[0, 1, 47, 137, 179, 187, 189, 191, 191, 192, 193, 194, 195, 196, 197, 197, 197, 198, 198, 199, 200, 200, 199, 199, 199, 201, 203, 203, 203, 204, 204, 205, 207, 208, 208, 211, 213, 216, 216, 217, 217, 219, 219, 221, 222, 222, 226, 229, 232]",343
560,164,44,0.8002,50,"[37, 37, 32, 26, 24, 19, 20, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 28, 32, 35, 36, 37, 37, 37, 37, 40, 43, 43, 44, 44, 44, 44, 44, 44, 46, 47, 47]","[0, 0, 2, 8, 10, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 9, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",384
561,164,44,0.8002,100,"[151, 154, 148, 122, 109, 96, 93, 91, 91, 91, 94, 94, 94, 96, 97, 98, 103, 107, 107, 107, 107, 111, 114, 114, 118, 118, 119, 115, 115, 116, 116, 118, 122, 123, 128, 132, 133, 137, 141, 143, 146, 144, 145, 147, 147, 148, 149, 155, 162]","[0, 0, 5, 26, 45, 60, 65, 67, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 67, 51, 30, 13, 5, 5, 3, 2, 5, 5, 5, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 8, 8, 8, 4, 4, 4, 2, 2]","[0, 0, 2, 9, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16]",385
562,164,44,0.8002,275,"[1069, 1085, 1047, 876, 677, 574, 540, 534, 540, 543, 553, 562, 573, 586, 594, 600, 609, 624, 636, 644, 657, 670, 677, 693, 699, 721, 730, 737, 742, 753, 763, 778, 798, 815, 833, 857, 879, 894, 903, 923, 944, 969, 997, 1019, 1040, 1065, 1089, 1101, 1132]","[0, 1, 36, 180, 365, 470, 514, 529, 538, 545, 548, 551, 552, 552, 557, 557, 559, 560, 560, 535, 411, 237, 113, 57, 37, 33, 26, 23, 24, 23, 25, 24, 22, 20, 22, 23, 25, 30, 30, 31, 30, 29, 26, 25, 24, 20, 21, 22, 26]","[0, 0, 25, 68, 93, 98, 99, 99, 99, 99, 100, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]",386
563,164,44,0.8002,400,"[2263, 2309, 2214, 1866, 1506, 1318, 1237, 1219, 1216, 1226, 1255, 1272, 1285, 1312, 1335, 1361, 1386, 1421, 1446, 1482, 1516, 1538, 1567, 1604, 1632, 1660, 1692, 1722, 1748, 1782, 1821, 1862, 1897, 1921, 1960, 1989, 2040, 2072, 2115, 2152, 2196, 2248, 2288, 2311, 2362, 2418, 2450, 2496, 2540]","[0, 6, 88, 413, 774, 970, 1081, 1117, 1138, 1146, 1148, 1149, 1149, 1149, 1151, 1151, 1152, 1154, 1158, 1101, 825, 450, 229, 98, 72, 47, 42, 42, 41, 43, 45, 45, 46, 50, 53, 50, 54, 54, 50, 53, 58, 52, 53, 52, 56, 60, 62, 68, 75]","[0, 1, 48, 110, 148, 156, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]",387
564,164,64,0.8002,50,"[37, 38, 37, 29, 21, 21, 18, 19, 20, 22, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 28, 29, 30, 34, 36, 36, 36, 38, 38, 38, 38, 39, 39, 39, 39, 41, 42, 42, 42, 42, 44, 44, 44, 44, 48, 49, 49, 50, 50]","[0, 0, 0, 3, 11, 12, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",428
565,164,64,0.8002,100,"[151, 151, 142, 127, 101, 86, 87, 85, 85, 88, 88, 88, 89, 90, 92, 96, 97, 98, 99, 99, 104, 108, 111, 113, 113, 117, 120, 121, 126, 126, 129, 131, 134, 135, 135, 135, 135, 136, 139, 141, 145, 148, 153, 155, 161, 164, 164, 164, 170]","[0, 1, 11, 28, 52, 67, 70, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 73, 69, 49, 24, 9, 5, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2]","[0, 0, 3, 6, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",429
566,164,64,0.8002,275,"[1069, 1085, 1058, 886, 697, 580, 539, 538, 547, 559, 568, 578, 581, 596, 600, 611, 624, 636, 643, 661, 679, 696, 704, 725, 738, 743, 756, 772, 791, 811, 831, 844, 866, 884, 896, 921, 930, 949, 968, 990, 1020, 1030, 1049, 1073, 1093, 1112, 1147, 1164, 1191]","[0, 0, 36, 204, 387, 502, 544, 557, 563, 564, 565, 565, 565, 565, 566, 566, 568, 569, 569, 549, 403, 211, 90, 32, 20, 13, 11, 10, 12, 12, 12, 13, 14, 13, 12, 12, 15, 15, 15, 19, 20, 21, 20, 24, 24, 22, 23, 24, 26]","[0, 1, 22, 50, 72, 80, 84, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",430
567,164,64,0.8002,400,"[2263, 2316, 2256, 1898, 1479, 1271, 1204, 1181, 1186, 1212, 1233, 1254, 1285, 1305, 1329, 1356, 1367, 1392, 1415, 1444, 1470, 1500, 1522, 1555, 1574, 1605, 1636, 1672, 1707, 1748, 1772, 1810, 1836, 1864, 1908, 1951, 1990, 2035, 2087, 2115, 2139, 2170, 2223, 2256, 2295, 2366, 2417, 2455, 2506]","[0, 7, 72, 402, 808, 1033, 1124, 1162, 1181, 1185, 1191, 1192, 1195, 1197, 1197, 1198, 1198, 1199, 1198, 1154, 881, 472, 209, 105, 62, 41, 39, 38, 40, 46, 44, 44, 50, 59, 60, 58, 56, 52, 52, 56, 55, 62, 63, 61, 62, 61, 55, 64, 68]","[0, 3, 43, 117, 169, 186, 191, 194, 196, 197, 197, 197, 197, 197, 198, 199, 199, 197, 197, 198, 199, 199, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199]",431
568,164,83,0.8002,50,"[37, 37, 45, 34, 22, 18, 16, 15, 15, 15, 15, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 26, 26, 26, 26, 26, 28, 28, 29, 32, 33, 33, 34, 35, 35]","[0, 0, 2, 11, 23, 27, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 28, 22, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",472
569,164,83,0.8002,100,"[151, 155, 148, 128, 100, 93, 88, 86, 89, 90, 93, 99, 102, 106, 107, 112, 112, 113, 115, 117, 120, 121, 123, 125, 126, 127, 130, 130, 133, 140, 146, 152, 153, 158, 166, 173, 176, 177, 182, 184, 184, 187, 189, 190, 192, 195, 197, 199, 206]","[0, 1, 9, 27, 52, 60, 66, 71, 71, 72, 72, 72, 72, 72, 74, 74, 76, 79, 79, 77, 58, 31, 21, 14, 10, 9, 8, 8, 8, 8, 8, 7, 6, 5, 2, 1, 1, 3, 4, 5, 7, 7, 9, 10, 10, 10, 10, 10, 10]","[0, 0, 1, 5, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",473
570,164,83,0.8002,275,"[1069, 1090, 1050, 874, 696, 599, 558, 557, 558, 573, 578, 587, 601, 617, 630, 636, 646, 653, 668, 683, 695, 701, 719, 751, 768, 782, 800, 813, 828, 845, 863, 882, 899, 921, 938, 956, 973, 982, 998, 998, 1018, 1032, 1045, 1061, 1079, 1103, 1128, 1163, 1193]","[0, 0, 39, 216, 399, 503, 556, 569, 580, 581, 584, 584, 588, 588, 589, 590, 590, 592, 595, 573, 425, 246, 117, 58, 37, 26, 24, 23, 24, 23, 24, 24, 26, 26, 25, 22, 20, 20, 17, 24, 28, 28, 30, 30, 30, 30, 31, 30, 31]","[0, 1, 22, 54, 74, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]",474
571,164,83,0.8002,400,"[2263, 2298, 2252, 1888, 1542, 1327, 1251, 1234, 1248, 1263, 1282, 1302, 1342, 1366, 1387, 1428, 1463, 1490, 1527, 1555, 1578, 1609, 1648, 1677, 1706, 1739, 1778, 1808, 1827, 1864, 1890, 1922, 1962, 2007, 2045, 2077, 2131, 2159, 2210, 2240, 2281, 2327, 2361, 2404, 2439, 2504, 2548, 2603, 2630]","[0, 5, 70, 398, 747, 983, 1090, 1137, 1158, 1170, 1175, 1179, 1179, 1180, 1180, 1182, 1184, 1186, 1182, 1149, 867, 518, 246, 122, 66, 48, 34, 29, 33, 36, 38, 38, 42, 41, 41, 46, 45, 40, 43, 45, 45, 44, 43, 45, 44, 37, 38, 42, 48]","[0, 2, 40, 125, 156, 171, 175, 176, 177, 179, 181, 182, 183, 183, 184, 184, 184, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]",475
572,164,102,0.8002,50,"[37, 37, 35, 28, 24, 21, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 22, 23, 23, 23, 24, 25, 27, 27, 29, 29, 29, 31, 31, 31, 33, 37, 37, 37, 37, 38, 38, 38, 39, 40, 41, 41, 41, 43, 44, 46]","[0, 0, 1, 5, 8, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 6, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 2, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",516
573,164,102,0.8002,100,"[151, 158, 155, 132, 95, 78, 74, 73, 78, 77, 77, 77, 78, 79, 81, 83, 86, 88, 90, 90, 93, 94, 99, 99, 102, 105, 105, 109, 110, 115, 120, 124, 127, 128, 132, 136, 137, 138, 139, 144, 149, 154, 162, 171, 181, 185, 188, 190, 194]","[0, 1, 3, 29, 62, 80, 86, 86, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 87, 67, 39, 12, 5, 4, 2, 2, 1, 1, 3, 5, 5, 5, 6, 6, 9, 9, 9, 9, 9, 10, 10, 10, 9, 9, 9, 7, 5, 5]","[0, 0, 1, 6, 10, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",517
574,164,102,0.8002,275,"[1069, 1074, 1038, 882, 700, 608, 570, 561, 576, 593, 606, 624, 630, 644, 658, 667, 678, 693, 705, 714, 731, 748, 763, 783, 800, 807, 817, 836, 850, 870, 878, 894, 917, 944, 963, 983, 1000, 1010, 1030, 1053, 1059, 1089, 1114, 1134, 1159, 1172, 1192, 1217, 1233]","[0, 6, 35, 174, 347, 449, 496, 512, 517, 519, 525, 525, 529, 529, 529, 532, 532, 533, 532, 515, 391, 228, 99, 47, 28, 21, 19, 18, 14, 15, 14, 14, 11, 11, 11, 13, 12, 18, 20, 26, 34, 37, 38, 37, 38, 39, 37, 36, 36]","[0, 0, 18, 54, 78, 81, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",518
575,164,102,0.8002,400,"[2263, 2325, 2245, 1863, 1484, 1295, 1219, 1216, 1227, 1238, 1268, 1289, 1328, 1356, 1366, 1399, 1424, 1459, 1487, 1531, 1574, 1617, 1656, 1694, 1724, 1756, 1788, 1816, 1865, 1910, 1964, 2017, 2042, 2072, 2126, 2169, 2201, 2254, 2294, 2341, 2404, 2453, 2489, 2529, 2583, 2642, 2707, 2769, 2847]","[0, 6, 91, 447, 819, 1031, 1134, 1169, 1182, 1187, 1188, 1190, 1193, 1195, 1200, 1202, 1206, 1208, 1204, 1150, 866, 466, 214, 100, 56, 49, 43, 46, 46, 45, 49, 51, 51, 47, 45, 45, 52, 53, 52, 51, 52, 55, 53, 50, 47, 48, 50, 49, 48]","[0, 1, 44, 121, 164, 173, 178, 178, 178, 180, 181, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",519
576,164,122,0.8002,50,"[37, 38, 38, 35, 29, 26, 24, 24, 26, 28, 28, 29, 29, 31, 32, 32, 32, 32, 32, 35, 35, 36, 36, 38, 39, 40, 40, 40, 44, 44, 44, 44, 48, 48, 49, 49, 49, 49, 49, 49, 51, 52, 54, 54, 60, 61, 64, 66, 67]","[0, 0, 0, 2, 8, 11, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 12, 7, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",560
577,164,122,0.8002,100,"[151, 153, 150, 126, 96, 86, 77, 75, 75, 74, 75, 77, 78, 80, 81, 82, 84, 86, 89, 91, 92, 92, 93, 100, 101, 102, 103, 109, 115, 116, 121, 128, 130, 131, 136, 137, 136, 141, 144, 147, 154, 157, 161, 176, 178, 179, 180, 187, 188]","[0, 1, 7, 29, 56, 67, 77, 80, 80, 81, 81, 81, 81, 81, 81, 82, 82, 82, 81, 78, 56, 29, 17, 6, 3, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 3, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",561
